season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2020,00-0032688,R.Chosen,Robbie Chosen,WR,WR,CAR,0,0,0,0,0,4,15,0,136,95,1096,3,129.1,224.1,16
2020,00-0032725,S.Anderson,Stephen Anderson,TE,TE,LAC,0,0,0,0,0,0,0,0,11,8,106,0,10.6,18.6,3
2020,00-0032741,P.Barber,Peyton Barber,RB,RB,WAS,0,0,0,0,0,94,258,4,7,4,12,0,51.0,55.0,14
2020,00-0032764,D.Henry,Derrick Henry,RB,RB,TEN,0,0,0,0,0,378,2027,17,31,19,114,0,314.1,333.1,16
2020,00-0032765,M.Thomas,Michael Thomas,WR,WR,NO,0,0,0,0,0,1,1,0,55,40,438,0,43.9,83.9,7
2020,00-0032775,D.Robinson,Demarcus Robinson,WR,WR,KC,0,0,0,0,0,0,0,0,59,45,466,3,62.6,107.60000000000001,15
2020,00-0032778,T.Sharpe,Tajae Sharpe,WR,WR,MIN,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,3
2020,00-0032780,J.Howard,Jordan Howard,RB,RB,MIA,0,0,0,0,0,28,33,4,1,1,-3,0,27.0,28.0,5
2020,00-0032780,J.Howard,Jordan Howard,RB,RB,PHI,0,0,0,0,0,7,27,0,0,0,0,0,2.7,2.7,2
2020,00-0032791,J.Grant,Jakeem Grant,WR,WR,MIA,0,0,0,0,0,3,20,0,54,36,373,1,51.300000000000004,87.3,14
2020,00-0032792,N.Sudfeld,Nate Sudfeld,QB,QB,PHI,12,5,32,0,1,2,12,0,0,0,0,0,-1.52,-1.52,1
2020,00-0032807,C.Fejedelem,Clayton Fejedelem,SS,DB,MIA,0,0,0,0,0,2,23,0,0,0,0,0,2.3000000000000003,2.3000000000000003,2
2020,00-0032813,E.Penny,Elijhaa Penny,RB,RB,NYG,0,0,0,0,0,6,15,0,3,2,20,0,3.5,5.5,6
2020,00-0032881,T.Lewis,Tommylee Lewis,WR,WR,NO,0,0,0,0,0,2,14,0,3,1,5,0,1.9000000000000001,2.9,4
2020,00-0032918,C.Ham,C.J. Ham,FB,RB,MIN,0,0,0,0,0,5,18,0,13,8,97,1,17.5,25.5,11
2020,00-0032940,D.Washington,DeAndre Washington,RB,RB,KC,0,0,0,0,0,3,5,0,1,1,2,0,0.7,1.7,1
2020,00-0032940,D.Washington,DeAndre Washington,RB,RB,MIA,0,0,0,0,0,28,86,0,9,4,28,0,11.4,15.4,3
2020,00-0032943,R.Dixon,Riley Dixon,P,SPEC,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2020,00-0032950,C.Wentz,Carson Wentz,QB,QB,PHI,437,251,2620,16,15,52,276,5,0,0,0,0,198.4,198.4,12
2020,00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,ATL,0,0,0,0,0,0,0,0,7,6,49,2,16.9,22.9,4
2020,00-0032956,A.Janovich,Andy Janovich,FB,RB,CLE,0,0,0,0,0,2,4,0,5,2,13,0,1.7000000000000002,3.6999999999999997,6
2020,00-0032972,D.Booker,Devontae Booker,RB,RB,LV,0,0,0,0,0,93,423,3,21,17,84,0,68.7,85.7,15
2020,00-0032975,J.Williams,Jonathan Williams,RB,RB,DET,0,0,0,0,0,1,5,0,4,4,21,0,0.6,4.6,1
2020,00-0032977,R.Higgins,Rashard Higgins,WR,WR,CLE,0,0,0,0,0,0,0,0,52,37,599,4,83.9,120.9,12
2020,00-0032980,M.Johnson,Marcus Johnson,WR,WR,IND,0,0,0,0,0,0,0,0,28,14,255,0,25.5,39.5,8
2020,00-0032986,J.Holtz,J.P. Holtz,TE,TE,CHI,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0033006,J.Mickens,Jaydon Mickens,WR,WR,TB,0,0,0,0,0,0,0,0,10,7,58,0,5.800000000000001,12.8,2
2020,00-0033009,T.Boyd,Tyler Boyd,WR,WR,CIN,2,1,16,0,0,5,49,0,110,79,841,4,113.64,192.64,15
2020,00-0033025,J.Richard,Jalen Richard,RB,RB,LV,0,0,0,0,0,22,123,1,23,19,138,0,32.1,51.1,12
2020,00-0033040,T.Hill,Tyreek Hill,WR,WR,KC,0,0,0,0,0,13,123,2,135,87,1276,15,241.9,328.9,15
2020,00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,0,0,0,0,0,244,979,6,71,52,338,2,171.7,223.7,15
2020,00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,222,151,1856,9,4,18,93,3,1,1,11,1,134.64000000000001,135.64000000000001,5
2020,00-0033080,S.DeValve,Seth DeValve,TE,TE,ARI,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0033083,D.Thompson,Darian Thompson,FS,DB,DAL,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,1
2020,00-0033085,J.Hawkins,Jerald Hawkins,T,OL,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0033090,H.Henry,Hunter Henry,TE,TE,LAC,0,0,0,0,0,0,0,0,93,60,613,4,85.30000000000001,145.3,14
2020,00-0033094,M.Hall,Marvin Hall,WR,WR,CLE,0,0,0,0,0,0,0,0,2,1,12,0,1.2,2.2,1
2020,00-0033094,M.Hall,Marvin Hall,WR,WR,DET,0,0,0,0,0,1,1,0,30,17,290,2,41.1,58.1,10
2020,00-0033106,J.Goff,Jared Goff,QB,QB,LA,552,370,3952,20,13,51,99,4,0,0,0,0,239.98,239.98,15
2020,00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,0,0,0,0,0,1,1,0,60,44,521,5,84.2,128.2,15
2020,00-0033111,P.Cooper,Pharoh Cooper,WR,WR,CAR,0,0,0,0,0,0,0,0,8,5,73,0,7.300000000000001,12.299999999999999,5
2020,00-0033112,T.Hemingway,Temarrick Hemingway,TE,TE,WAS,0,0,0,0,0,0,0,0,2,1,10,0,1.0,2.0,2
2020,00-0033114,M.Thomas,Mike Thomas,WR,WR,CIN,0,0,0,0,0,1,1,0,21,13,132,1,17.299999999999997,30.299999999999997,10
2020,00-0033118,K.Drake,Kenyan Drake,RB,RB,ARI,0,0,0,0,0,239,955,10,31,25,137,0,167.2,192.2,15
2020,00-0033119,J.Brissett,Jacoby Brissett,QB,QB,IND,8,2,17,0,0,17,19,3,0,0,0,0,20.580000000000002,20.580000000000002,11
2020,00-0033127,W.Fuller,Will Fuller,WR,WR,HOU,0,0,0,0,0,1,0,0,75,53,879,8,135.9,188.9,11
2020,00-0033164,T.Pope,Troymaine Pope,RB,RB,LAC,0,0,0,0,0,15,76,0,10,8,42,0,11.799999999999999,19.8,4
2020,00-0033215,C.Grayson,Cyril Grayson,WR,WR,TB,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,2
2020,00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,0,0,0,0,0,0,0,0,39,31,394,2,49.4,80.4,14
2020,00-0033246,J.Mundt,Johnny Mundt,TE,TE,LA,0,0,0,0,0,0,0,0,4,4,53,0,5.3,9.3,2
2020,00-0033251,Z.Pascal,Zach Pascal,WR,WR,IND,1,0,0,0,0,0,0,0,71,44,629,5,92.9,136.9,16
2020,00-0033258,D.Daniels,Darrell Daniels,TE,TE,ARI,0,0,0,0,0,0,0,0,11,8,92,1,15.2,23.2,8
2020,00-0033266,J.Natson,JoJo Natson,WR,WR,CLE,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,1
2020,00-0033275,P.Walker,P.J. Walker,QB,QB,CAR,56,32,368,1,5,5,-2,0,1,0,0,0,8.52,8.52,4
2020,00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,CAR,0,0,0,0,0,59,225,5,19,17,149,1,73.4,90.4,3
2020,00-0033282,C.Samuel,Curtis Samuel,WR,WR,CAR,0,0,0,0,0,41,200,2,97,77,851,3,135.1,212.1,15
2020,00-0033288,G.Kittle,George Kittle,TE,TE,SF,0,0,0,0,0,2,17,0,63,48,634,2,77.10000000000001,125.1,8
2020,00-0033292,T.Taylor,Trent Taylor,WR,WR,SF,0,0,0,0,0,0,0,0,21,10,86,0,8.6,18.6,7
2020,00-0033293,A.Jones,Aaron Jones,RB,RB,GB,0,0,0,0,0,201,1104,9,63,47,355,2,211.9,258.90000000000003,14
2020,00-0033296,A.Armah,Alex Armah,RB,RB,CAR,0,0,0,0,0,6,9,0,9,5,18,0,2.7,7.7,12
2020,00-0033307,K.Bourne,Kendrick Bourne,WR,WR,SF,0,0,0,0,0,0,0,0,74,49,667,2,80.7,129.7,15
2020,00-0033308,M.Breida,Matt Breida,RB,RB,MIA,0,0,0,0,0,59,254,0,10,9,96,0,33.0,42.0,10
2020,00-0033319,N.Mullens,Nick Mullens,QB,QB,SF,326,211,2437,12,12,9,8,0,0,0,0,0,116.28,116.28,10
2020,00-0033338,C.Carter,Cethan Carter,TE,TE,CIN,0,0,0,0,0,0,0,0,7,5,53,0,5.300000000000001,10.3,6
2020,00-0033357,T.Hill,Taysom Hill,TE,TE,NO,121,88,928,4,2,87,457,8,12,8,98,1,148.62,156.62,16
2020,00-0033367,C.Board,C.J. Board,WR,WR,NYG,0,0,0,0,0,1,3,0,16,11,101,0,10.4,21.4,9
2020,00-0033375,T.Patrick,Tim Patrick,WR,WR,DEN,0,0,0,0,0,0,0,0,79,51,742,6,110.2,161.2,15
2020,00-0033376,P.Ricard,Patrick Ricard,FB,RB,BAL,0,0,0,0,0,1,-1,0,12,9,45,1,8.399999999999999,17.4,8
2020,00-0033382,A.Carr,Austin Carr,WR,WR,NO,0,0,0,0,0,0,0,0,4,3,27,1,8.7,11.7,4
2020,00-0033386,C.Hollister,Cody Hollister,WR,WR,TEN,0,0,0,0,0,0,0,0,1,1,12,0,1.2,2.2,1
2020,00-0033387,J.Hollister,Jacob Hollister,TE,TE,SEA,0,0,0,0,0,0,0,0,40,25,209,3,40.9,65.9,13
2020,00-0033421,A.Auclair,Antony Auclair,TE,TE,TB,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0033439,P.Brown,Pharaoh Brown,TE,TE,HOU,0,0,0,0,0,0,0,0,16,14,163,2,28.3,42.3,8
2020,00-0033455,A.Firkser,Anthony Firkser,TE,TE,TEN,0,0,0,0,0,0,0,0,53,39,387,1,44.699999999999996,83.7,15
2020,00-0033460,J.Ross,John Ross,WR,WR,CIN,0,0,0,0,0,0,0,0,7,2,17,0,1.7,3.7,2
2020,00-0033466,I.McKenzie,Isaiah McKenzie,WR,WR,BUF,1,1,12,1,0,10,9,0,34,30,282,5,69.58,99.58,15
2020,00-0033471,I.Ford,Isaiah Ford,WR,WR,MIA,0,0,0,0,0,0,0,0,44,28,276,0,27.6,55.6,9
2020,00-0033474,G.Dieter,Gehrig Dieter,WR,WR,KC,0,0,0,0,0,0,0,0,2,1,10,0,1.0,2.0,1
2020,00-0033481,M.Kemp,Marcus Kemp,WR,WR,KC,0,0,0,0,0,0,0,0,1,1,11,0,1.1,2.1,1
2020,00-0033526,S.Perine,Samaje Perine,RB,RB,CIN,0,0,0,0,0,63,301,3,12,11,66,0,54.7,65.7,11
2020,00-0033528,J.Sprinkle,Jeremy Sprinkle,TE,TE,WAS,0,0,0,0,0,0,0,0,3,1,6,0,0.6,1.6,3
2020,00-0033536,M.Williams,Mike Williams,WR,WR,LAC,0,0,0,0,0,1,1,0,85,48,756,5,105.69999999999999,153.7,14
2020,00-0033537,D.Watson,Deshaun Watson,QB,QB,HOU,544,382,4823,33,7,90,444,3,0,0,0,0,369.32,369.32,16
2020,00-0033553,J.Conner,James Conner,RB,RB,PIT,0,0,0,0,0,169,721,6,43,35,215,0,129.6,164.6,13
2020,00-0033555,M.Hollins,Mack Hollins,WR,WR,MIA,0,0,0,0,0,0,0,0,25,16,176,1,21.599999999999998,37.6,9
2020,00-0033556,T.Cohen,Tarik Cohen,RB,RB,CHI,0,0,0,0,0,14,74,0,9,6,41,0,11.5,17.5,3
2020,00-0033564,J.Butt,Jake Butt,TE,TE,DEN,0,0,0,0,0,0,0,0,4,2,5,0,0.5,2.5,3
2020,00-0033567,B.Hill,Brian Hill,RB,RB,ATL,0,0,0,0,0,100,465,1,30,25,199,0,70.4,95.4,16
2020,00-0033572,J.Agnew,Jamal Agnew,WR,WR,DET,1,0,0,0,0,6,33,0,20,13,89,0,18.2,31.200000000000003,13
2020,00-0033576,E.Saubert,Eric Saubert,TE,TE,JAX,0,0,0,0,0,0,0,0,4,3,16,0,1.6,4.6,4
2020,00-0033589,D.Moore,David Moore,WR,WR,SEA,0,0,0,0,0,8,61,0,47,35,417,6,83.8,118.8,16
2020,00-0033591,N.Brown,Noah Brown,WR,WR,DAL,0,0,0,0,0,1,4,0,24,14,154,0,15.799999999999999,29.8,9
2020,00-0033594,C.Carson,Chris Carson,RB,RB,SEA,0,0,0,0,0,141,681,5,46,37,287,4,150.8,187.8,12
2020,00-0033611,R.Seals-Jones,Ricky Seals-Jones,TE,TE,KC,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0033627,J.Croom,Jason Croom,TE,TE,PHI,0,0,0,0,0,0,0,0,1,1,3,1,6.3,7.3,1
2020,00-0033658,B.Jarwin,Blake Jarwin,TE,TE,DAL,0,0,0,0,0,0,0,0,1,1,12,0,1.2,2.2,1
2020,00-0033681,K.Cole,Keelan Cole,WR,WR,JAX,0,0,0,0,0,1,2,0,88,55,642,5,100.39999999999999,155.4,16
2020,00-0033699,A.Ekeler,Austin Ekeler,RB,RB,LAC,0,0,0,0,0,116,530,1,65,54,403,2,111.3,165.3,10
2020,00-0033720,C.Thompson,Colin Thompson,TE,TE,CAR,0,0,0,0,0,0,0,0,2,1,7,1,6.7,7.7,2
2020,00-0033725,C.Clement,Corey Clement,RB,RB,PHI,0,0,0,0,0,21,75,1,6,5,25,0,16.0,21.0,8
2020,00-0033733,G.Ward,Greg Ward,WR,WR,PHI,1,1,15,0,0,2,-4,0,79,53,419,6,80.1,133.1,16
2020,00-0033757,R.Tonyan,Robert Tonyan,TE,TE,GB,0,0,0,0,0,0,0,0,59,52,586,11,124.6,176.6,15
2020,00-0033791,B.Wilson,Brandon Wilson,FS,DB,CIN,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2020,00-0033798,M.Schreck,Mason Schreck,TE,TE,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0033839,D.Westbrook,Dede Westbrook,WR,WR,JAX,0,0,0,0,0,0,0,0,1,1,4,0,0.4,1.4,1
2020,00-0033840,C.Hansen,Chad Hansen,WR,WR,HOU,0,0,0,0,0,0,0,0,24,17,236,1,29.599999999999998,46.6,5
2020,00-0033854,D.Ogunbowale,Dare Ogunbowale,RB,RB,JAX,0,0,0,0,0,32,145,0,20,10,54,0,19.9,29.9,7
2020,00-0033856,L.Fournette,Leonard Fournette,RB,RB,TB,0,0,0,0,0,97,367,6,47,36,233,0,96.0,132.0,12
2020,00-0033857,J.Smith-Schuster,JuJu Smith-Schuster,WR,WR,PIT,0,0,0,0,0,0,0,0,128,97,831,9,137.1,234.1,16
2020,00-0033858,J.Smith,Jonnu Smith,TE,TE,TEN,0,0,0,0,0,2,4,1,65,41,448,8,99.2,140.2,14
2020,00-0033859,J.Malone,Josh Malone,WR,WR,NYJ,0,0,0,0,0,1,12,0,6,4,16,0,2.8,6.8,1
2020,00-0033869,M.Trubisky,Mitchell Trubisky,QB,QB,CHI,297,199,2055,16,8,33,195,1,0,0,0,0,153.7,153.7,10
2020,00-0033871,C.Davis,Corey Davis,WR,WR,TEN,0,0,0,0,0,0,0,0,92,65,984,5,126.39999999999999,191.4,14
2020,00-0033873,P.Mahomes,Patrick Mahomes,QB,QB,KC,588,390,4740,38,6,62,308,2,2,0,0,0,374.4,374.4,15
2020,00-0033879,O.Howard,O.J. Howard,TE,TE,TB,0,0,0,0,0,0,0,0,19,11,146,2,26.6,37.6,4
2020,00-0033881,E.Engram,Evan Engram,TE,TE,NYG,0,0,0,0,0,6,26,1,109,63,654,1,78.0,141.0,16
2020,00-0033885,D.Njoku,David Njoku,TE,TE,CLE,0,0,0,0,0,0,0,0,29,19,213,2,33.3,52.3,11
2020,00-0033891,Z.Jones,Zay Jones,WR,WR,LV,1,1,29,0,0,0,0,0,20,14,154,1,22.560000000000002,36.56,11
2020,00-0033893,D.Cook,Dalvin Cook,RB,RB,MIN,0,0,0,0,0,312,1557,16,54,44,361,1,293.8,337.8,14
2020,00-0033895,G.Everett,Gerald Everett,TE,TE,LA,0,0,0,0,0,1,2,1,62,41,417,1,51.900000000000006,92.9,15
2020,00-0033896,A.Shaheen,Adam Shaheen,TE,TE,MIA,0,0,0,0,0,0,0,0,22,12,150,3,33.0,45.0,13
2020,00-0033897,J.Mixon,Joe Mixon,RB,RB,CIN,0,0,0,0,0,119,428,3,26,21,138,1,78.60000000000001,99.60000000000001,6
2020,00-0033906,A.Kamara,Alvin Kamara,RB,RB,NO,0,0,0,0,0,187,932,16,107,83,756,5,294.8,377.8,15
2020,00-0033908,C.Kupp,Cooper Kupp,WR,WR,LA,0,0,0,0,0,4,33,0,124,92,974,3,118.7,210.7,15
2020,00-0033911,T.Taylor,Taywan Taylor,WR,WR,CLE,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0033921,C.Godwin,Chris Godwin,WR,WR,TB,0,0,0,0,0,0,0,0,84,65,840,7,126.0,191.0,12
2020,00-0033923,K.Hunt,Kareem Hunt,RB,RB,CLE,0,0,0,0,0,198,841,6,51,38,304,5,180.5,218.5,16
2020,00-0033925,D.Foreman,D'Onta Foreman,RB,RB,TEN,0,0,0,0,0,22,95,0,1,1,5,1,16.0,17.0,5
2020,00-0033932,K.Golladay,Kenny Golladay,WR,WR,DET,0,0,0,0,0,0,0,0,32,20,338,2,45.8,65.8,5
2020,00-0033936,C.Beathard,C.J. Beathard,QB,QB,SF,104,66,787,6,0,6,28,0,0,0,0,0,52.28,52.28,6
2020,00-0033943,J.Reynolds,Josh Reynolds,WR,WR,LA,0,0,0,0,0,1,5,0,81,52,618,2,74.3,126.3,16
2020,00-0033948,J.Williams,Jamaal Williams,RB,RB,GB,0,0,0,0,0,119,505,2,35,31,236,1,96.1,127.1,14
2020,00-0033949,J.Dobbs,Joshua Dobbs,QB,QB,PIT,5,4,2,0,0,2,20,0,0,0,0,0,2.08,2.08,1
2020,00-0033950,W.Gallman,Wayne Gallman,RB,RB,NYG,0,0,0,0,0,147,682,6,27,21,114,0,115.6,136.6,14
2020,00-0033951,M.Mack,Marlon Mack,RB,RB,IND,0,0,0,0,0,4,26,0,3,3,30,0,5.6,8.6,1
2020,00-0033955,J.McNichols,Jeremy McNichols,RB,RB,TEN,0,0,0,0,0,47,204,1,17,12,55,0,31.900000000000002,43.9,15
2020,00-0033958,N.Peterman,Nathan Peterman,QB,QB,LV,5,3,25,0,0,1,9,0,0,0,0,0,1.9,1.9,1
2020,00-0034011,D.Arnold,Dan Arnold,TE,TE,ARI,0,0,0,0,0,0,0,0,45,31,438,4,65.8,96.8,14
2020,00-0034052,B.Zylstra,Brandon Zylstra,WR,WR,CAR,0,0,0,0,0,1,1,0,4,3,35,0,9.6,12.6,5
2020,00-0034054,R.Cracraft,River Cracraft,WR,WR,SF,0,0,0,0,0,0,0,0,9,6,41,0,4.1,10.1,3
2020,00-0034073,R.Dwelley,Ross Dwelley,TE,TE,SF,0,0,0,0,0,0,0,0,24,19,245,1,30.5,49.5,10
2020,00-0034081,S.Mitchell,Steven Mitchell,WR,WR,HOU,0,0,0,0,0,0,0,0,8,5,60,0,6.0,11.0,3
2020,00-0034104,C.Sims,Cam Sims,WR,WR,WAS,0,0,0,0,0,1,5,0,48,32,477,1,54.199999999999996,86.2,11
2020,00-0034109,P.Lindsay,Phillip Lindsay,RB,RB,DEN,0,0,0,0,0,118,502,1,14,7,28,0,59.0,66.0,11
2020,00-0034115,J.Wilson,Jeffery Wilson,RB,RB,SF,0,0,0,0,0,126,600,7,28,13,133,3,129.3,142.3,11
2020,00-0034132,C.Blake,Christian Blake,WR,WR,ATL,0,0,0,0,0,0,0,0,18,13,141,0,14.1,27.099999999999998,7
2020,00-0034159,W.Dissly,Will Dissly,TE,TE,SEA,0,0,0,0,0,0,0,0,29,24,251,2,37.1,61.1,14
2020,00-0034164,T.Cannon,Trenton Cannon,RB,RB,CAR,0,0,0,0,0,10,33,0,3,3,16,0,4.9,7.9,5
2020,00-0034169,M.Baugh,Marcus Baugh,TE,TE,WAS,0,0,0,0,0,0,0,0,1,1,2,0,0.2,1.2,1
2020,00-0034171,J.Cabinda,Jason Cabinda,FB,RB,DET,0,0,0,0,0,1,0,0,3,2,8,0,0.8,2.8,3
2020,00-0034177,T.Boyle,Tim Boyle,QB,QB,GB,0,0,0,0,0,13,-9,0,0,0,0,0,-0.9,-0.9,8
2020,00-0034184,G.Edwards,Gus Edwards,RB,RB,BAL,0,0,0,0,0,144,723,6,13,9,129,0,119.2,128.2,16
2020,00-0034192,N.Keizer,Nick Keizer,TE,TE,KC,0,0,0,0,0,0,0,0,9,6,63,0,4.3,10.3,7
2020,00-0034193,K.Rader,Kevin Rader,TE,TE,PIT,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0034207,J.Badet,Jeff Badet,WR,WR,WAS,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0034208,M.Boone,Mike Boone,RB,RB,MIN,0,0,0,0,0,11,59,1,2,2,10,0,12.9,14.9,5
2020,00-0034253,D.Hilliard,Dontrell Hilliard,RB,RB,CLE,0,0,0,0,0,9,48,0,1,1,2,0,5.0,6.0,2
2020,00-0034267,J.Scott,Jaleel Scott,WR,WR,NYJ,0,0,0,0,0,0,0,0,1,1,16,0,1.6,2.6,1
2020,00-0034270,T.Conklin,Tyler Conklin,TE,TE,MIN,0,0,0,0,0,0,0,0,26,19,194,1,25.4,44.4,7
2020,00-0034272,M.Valdes-Scantling,Marquez Valdes-Scantling,WR,WR,GB,0,0,0,0,0,4,13,0,63,33,690,6,104.3,137.3,14
2020,00-0034273,D.Ratley,Damion Ratley,WR,WR,NYG,0,0,0,0,0,0,0,0,10,4,63,0,6.3,10.3,5
2020,00-0034279,E.St. Brown,Equanimeous St. Brown,WR,WR,GB,0,0,0,0,0,1,7,0,13,7,117,1,18.4,25.4,8
2020,00-0034286,R.James,Richie James,WR,WR,SF,0,0,0,0,0,0,0,0,35,23,394,1,45.4,68.39999999999999,7
2020,00-0034297,B.Pringle,Byron Pringle,WR,WR,KC,0,0,0,0,0,0,0,0,17,13,160,1,28.0,41.0,6
2020,00-0034301,D.Williams,Darrel Williams,RB,RB,KC,0,0,0,0,0,39,169,1,26,18,116,0,36.5,54.5,13
2020,00-0034309,C.Beebe,Chad Beebe,WR,WR,MIN,0,0,0,0,0,0,0,0,30,20,201,2,32.1,52.1,10
2020,00-0034317,K.Kirkwood,Keith Kirkwood,WR,WR,CAR,0,0,0,0,0,0,0,0,2,1,13,0,1.3,2.3,1
2020,00-0034319,D.Yelder,Deon Yelder,TE,TE,KC,0,0,0,0,0,0,0,0,11,7,36,0,3.6,10.6,6
2020,00-0034331,J.Samuels,Jaylen Samuels,RB,RB,PIT,0,0,0,0,0,9,28,0,14,9,46,0,7.4,16.4,8
2020,00-0034348,C.Sutton,Courtland Sutton,WR,WR,DEN,0,0,0,0,0,0,0,0,6,3,66,0,6.6,9.6,1
2020,00-0034349,K.Johnson,Kerryon Johnson,RB,RB,DET,0,0,0,0,0,52,181,2,26,19,187,1,52.8,71.8,14
2020,00-0034351,D.Goedert,Dallas Goedert,TE,TE,PHI,0,0,0,0,0,0,0,0,65,46,524,3,70.4,116.4,11
2020,00-0034353,A.Miller,Anthony Miller,WR,WR,CHI,0,0,0,0,0,2,12,0,76,49,485,2,59.7,108.7,16
2020,00-0034364,J.Akins,Jordan Akins,TE,TE,HOU,0,0,0,0,0,1,4,0,49,37,403,1,46.7,83.7,13
2020,00-0034365,I.Thomas,Ian Thomas,TE,TE,CAR,0,0,0,0,0,0,0,0,31,20,145,1,20.5,40.5,13
2020,00-0034366,K.Coutee,Keke Coutee,WR,WR,HOU,0,0,0,0,0,0,0,0,40,33,400,3,56.0,89.0,8
2020,00-0034367,N.Miller-Hines,Nyheim Miller-Hines,RB,RB,IND,0,0,0,0,0,89,380,3,76,63,482,4,130.2,193.2,16
2020,00-0034370,D.Hamilton,DaeSean Hamilton,WR,WR,DEN,0,0,0,0,0,0,0,0,44,23,293,2,39.3,62.3,12
2020,00-0034378,I.Smith,Ito Smith,RB,RB,ATL,0,0,0,0,0,63,268,1,26,17,75,0,40.3,57.3,14
2020,00-0034383,D.Schultz,Dalton Schultz,TE,TE,DAL,0,0,0,0,0,0,0,0,89,63,615,4,83.5,146.5,16
2020,00-0034386,J.Watson,Justin Watson,WR,WR,TB,0,0,0,0,0,0,0,0,11,7,94,0,9.399999999999999,16.4,3
2020,00-0034391,S.Neal,Siran Neal,CB,DB,BUF,0,0,0,0,0,0,0,0,1,1,13,0,1.3,2.3,1
2020,00-0034393,T.Fumagalli,Troy Fumagalli,TE,TE,DEN,0,0,0,0,0,0,0,0,15,8,80,1,14.0,22.0,7
2020,00-0034395,D.Fountain,Daurice Fountain,WR,WR,IND,0,0,0,0,0,0,0,0,3,2,23,0,2.3,4.3,2
2020,00-0034400,J.Wilkins,Jordan Wilkins,RB,RB,IND,0,0,0,0,0,84,308,1,16,12,105,0,49.300000000000004,61.3,12
2020,00-0034407,R.McCloud,Ray-Ray McCloud,WR,WR,PIT,0,0,0,0,0,4,65,0,22,20,77,0,14.2,34.2,11
2020,00-0034411,R.Gage,Russell Gage,WR,WR,ATL,2,1,39,1,0,2,9,0,109,72,786,4,109.06,181.06,16
2020,00-0034414,B.Scott,Boston Scott,RB,RB,PHI,0,0,0,0,0,80,374,1,36,25,212,1,70.6,95.6,16
2020,00-0034418,C.Wilson,Cedrick Wilson,WR,WR,DAL,2,2,23,1,0,3,-12,0,28,17,189,2,34.62,51.62,10
2020,00-0034419,B.Berrios,Braxton Berrios,WR,WR,NYJ,0,0,0,0,0,3,29,0,55,37,394,3,60.300000000000004,97.3,13
2020,00-0034420,J.Thomas,Jordan Thomas,TE,TE,ARI,0,0,0,0,0,0,0,0,1,1,3,1,6.3,7.3,1
2020,00-0034420,J.Thomas,Jordan Thomas,TE,TE,NE,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0034426,J.Wims,Javon Wims,WR,WR,CHI,0,0,0,0,0,1,2,0,12,6,48,1,11.0,17.0,9
2020,00-0034432,B.Scarbrough,Bo Scarbrough,RB,RB,SEA,0,0,0,0,0,6,31,0,0,0,0,0,3.1,3.1,1
2020,00-0034438,L.Woodside,Logan Woodside,QB,QB,TEN,3,1,7,0,0,7,10,0,0,0,0,0,1.28,1.28,5
2020,00-0034439,R.Izzo,Ryan Izzo,TE,TE,NE,0,0,0,0,0,0,0,0,20,13,199,0,17.900000000000002,30.9,10
2020,00-0034440,J.Jackson,Justin Jackson,RB,RB,LAC,0,0,0,0,0,59,270,0,24,19,173,0,46.3,65.3,8
2020,00-0034445,N.Gates,Nick Gates,C,OL,NYG,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2020,00-0034449,B.Howell,Buddy Howell,RB,RB,HOU,0,0,0,0,0,16,64,0,2,1,3,0,6.7,7.7,2
2020,00-0034457,J.Adams,Josh Adams,RB,RB,NYJ,0,0,0,0,0,29,157,2,8,6,29,0,30.6,36.6,6
